_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs,session_duration_hours,hour,predicted_grid_util,Assigned_Tariff,Strategy_Used,price_change_ratio,demand_response
5bc91d76f9af8b0dc677bd6f,39,2018-05-27 18:49:12,2018-05-27 19:59:21,"Sun, 27 May 2018 19:59:16 GMT",6.618,2_39_127_19_2018-05-27 18:49:11.725833,2,CA-309,2-39-127-19,America/Los_Angeles,,,1.1691666666666667,18,0.24004861462858365,15.0,Baseline,0.0,-0.0
5bc91d76f9af8b0dc677bd70,39,2018-05-27 18:56:36,2018-05-27 23:11:30,"Sun, 27 May 2018 22:56:23 GMT",13.901,2_39_125_21_2018-05-27 18:56:35.648403,2,CA-311,2-39-125-21,America/Los_Angeles,,,4.248333333333333,18,0.24004861462858365,15.0,Baseline,0.0,-0.0
5bc91d76f9af8b0dc677bd71,39,2018-05-27 18:57:04,2018-05-27 19:48:46,"Sun, 27 May 2018 19:48:41 GMT",4.469,2_39_138_29_2018-05-27 18:57:04.312778,2,CA-304,2-39-138-29,America/Los_Angeles,,,0.8616666666666667,18,0.24004861462858365,15.0,Baseline,0.0,-0.0
5bc91d76f9af8b0dc677bd72,39,2018-05-27 19:10:40,2018-05-27 23:52:09,"Sun, 27 May 2018 23:49:03 GMT",13.901,2_39_123_23_2018-05-27 19:10:40.496174,2,CA-313,2-39-123-23,America/Los_Angeles,,,4.691388888888889,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc91d76f9af8b0dc677bd73,39,2018-05-27 19:37:31,2018-05-28 08:46:27,"Sun, 27 May 2018 22:05:37 GMT",8.462,2_39_79_379_2018-05-27 19:37:31.457596,2,CA-327,2-39-79-379,America/Los_Angeles,,,13.148888888888889,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc91d76f9af8b0dc677bd74,39,2018-05-27 19:43:33,2018-05-29 02:08:18,"Tue, 29 May 2018 02:07:49 GMT",41.995,2_39_95_27_2018-05-27 19:43:32.626478,2,CA-319,2-39-95-27,America/Los_Angeles,,,30.4125,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc91d76f9af8b0dc677bd75,39,2018-05-27 20:02:44,2018-05-27 23:54:58,"Sun, 27 May 2018 23:53:23 GMT",12.318,2_39_138_566_2018-05-27 20:02:43.882310,2,CA-512,2-39-138-566,America/Los_Angeles,,,3.8705555555555557,20,0.28900761693266525,15.0,Baseline,0.0,-0.0
5bc91d76f9af8b0dc677bd76,39,2018-05-27 20:25:28,2018-05-27 22:33:20,"Sun, 27 May 2018 22:33:16 GMT",7.088,2_39_139_28_2018-05-27 20:25:27.622190,2,CA-303,2-39-139-28,America/Los_Angeles,,,2.131111111111111,20,0.28900761693266525,15.0,Baseline,0.0,-0.0
5bc91d76f9af8b0dc677bd77,39,2018-05-27 21:07:00,2018-05-28 00:51:21,"Mon, 28 May 2018 00:28:14 GMT",11.107,2_39_91_437_2018-05-27 21:07:00.062366,2,CA-317,2-39-91-437,America/Los_Angeles,,,3.7391666666666667,21,0.2917883752760478,15.0,Baseline,0.0,-0.0
5bc91d76f9af8b0dc677bd78,39,2018-05-27 21:08:02,2018-05-27 23:13:13,"Sun, 27 May 2018 23:13:05 GMT",6.674,2_39_128_18_2018-05-27 21:08:02.313223,2,CA-308,2-39-128-18,America/Los_Angeles,,,2.086388888888889,21,0.2917883752760478,15.0,Baseline,0.0,-0.0
5bc91d76f9af8b0dc677bd79,39,2018-05-27 22:08:36,2018-05-28 02:08:04,"Sun, 27 May 2018 23:41:51 GMT",4.409,2_39_129_17_2018-05-27 22:08:35.791983,2,CA-307,2-39-129-17,America/Los_Angeles,,,3.991111111111111,22,0.2969311986014604,15.0,Baseline,0.0,-0.0
5bc91d76f9af8b0dc677bd7a,39,2018-05-27 22:47:59,2018-05-28 03:05:54,"Mon, 28 May 2018 02:49:12 GMT",13.927,2_39_139_28_2018-05-27 22:47:58.858366,2,CA-303,2-39-139-28,America/Los_Angeles,,,4.298611111111111,22,0.2969311986014604,15.0,Baseline,0.0,-0.0
5bc91d76f9af8b0dc677bd7b,39,2018-05-28 00:01:10,2018-05-28 02:18:42,"Mon, 28 May 2018 02:18:34 GMT",13.745,2_39_128_18_2018-05-28 00:01:09.977831,2,CA-308,2-39-128-18,America/Los_Angeles,,,2.292222222222222,0,0.32973098874635814,19.5,Surge,0.3,-0.12
5bc91d76f9af8b0dc677bd7c,39,2018-05-28 01:44:56,2018-05-28 04:57:58,"Mon, 28 May 2018 04:54:01 GMT",13.9,2_39_138_29_2018-05-28 01:44:56.246684,2,CA-304,2-39-138-29,America/Los_Angeles,,,3.2172222222222224,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc91d76f9af8b0dc677bd7d,39,2018-05-28 01:54:48,2018-05-28 11:02:07,"Mon, 28 May 2018 03:52:45 GMT",12.1,2_39_79_381_2018-05-28 01:54:48.196236,2,CA-490,2-39-79-381,America/Los_Angeles,,,9.121944444444445,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc91d76f9af8b0dc677bd7e,39,2018-05-28 01:58:09,2018-05-28 02:04:23,"Mon, 28 May 2018 02:05:22 GMT",0.545,2_39_127_19_2018-05-28 01:58:08.711546,2,CA-309,2-39-127-19,America/Los_Angeles,,,0.10388888888888889,1,0.3294935432696603,19.5,Surge,0.3,-0.12
5bc91d76f9af8b0dc677bd7f,39,2018-05-28 02:04:27,2018-05-28 05:27:44,"Mon, 28 May 2018 04:27:45 GMT",11.723,2_39_127_19_2018-05-28 02:04:27.133013,2,CA-309,2-39-127-19,America/Los_Angeles,,,3.3880555555555554,2,0.32577793357034757,19.5,Surge,0.3,-0.12
5bc91d76f9af8b0dc677bd80,39,2018-05-28 03:56:32,2018-05-28 14:51:41,"Mon, 28 May 2018 14:51:01 GMT",10.684,2_39_138_566_2018-05-28 03:56:32.253864,2,CA-512,2-39-138-566,America/Los_Angeles,,,10.919166666666667,3,0.32477059879871994,19.5,Surge,0.3,-0.12
5bc91d76f9af8b0dc677bd81,39,2018-05-28 05:43:41,2018-05-28 07:25:37,"Mon, 28 May 2018 06:58:13 GMT",7.29,2_39_79_380_2018-05-28 05:43:41.345088,2,CA-489,2-39-79-380,America/Los_Angeles,,,1.698888888888889,5,0.3246223242515089,19.5,Surge,0.3,-0.12
5bc91d98f9af8b0dc677bd82,39,2018-05-28 15:58:32,2018-05-28 19:02:54,"Mon, 28 May 2018 19:02:49 GMT",10.797,2_39_79_379_2018-05-28 15:58:32.354232,2,CA-327,2-39-79-379,America/Los_Angeles,,,3.0727777777777776,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91d98f9af8b0dc677bd83,39,2018-05-28 16:48:43,2018-05-29 01:27:34,"Mon, 28 May 2018 19:00:31 GMT",6.571,2_39_139_28_2018-05-28 16:48:42.900406,2,CA-303,2-39-139-28,America/Los_Angeles,,,8.6475,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91d98f9af8b0dc677bd84,39,2018-05-28 17:46:29,2018-05-29 20:55:16,"Tue, 29 May 2018 20:55:27 GMT",14.033,2_39_127_19_2018-05-28 17:46:29.067898,2,CA-309,2-39-127-19,America/Los_Angeles,,,27.14638888888889,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91d98f9af8b0dc677bd85,39,2018-05-28 18:34:12,2018-05-28 22:54:33,"Mon, 28 May 2018 19:55:14 GMT",4.433,2_39_79_378_2018-05-28 18:34:11.826488,2,CA-326,2-39-79-378,America/Los_Angeles,,,4.339166666666666,18,0.24004861462858365,15.0,Baseline,0.0,-0.0
5bc91d98f9af8b0dc677bd86,39,2018-05-28 18:40:13,2018-05-28 19:00:46,"Mon, 28 May 2018 19:00:37 GMT",2.198,2_39_89_25_2018-05-28 18:40:12.527569,2,CA-315,2-39-89-25,America/Los_Angeles,,,0.3425,18,0.24004861462858365,15.0,Baseline,0.0,-0.0
5bc91d98f9af8b0dc677bd87,39,2018-05-28 18:55:45,2018-05-29 03:58:38,"Mon, 28 May 2018 19:44:32 GMT",2.054,2_39_123_23_2018-05-28 18:55:44.550125,2,CA-313,2-39-123-23,America/Los_Angeles,,,9.048055555555555,18,0.24004861462858365,15.0,Baseline,0.0,-0.0
5bc91d98f9af8b0dc677bd88,39,2018-05-28 19:06:58,2018-05-28 20:07:24,"Mon, 28 May 2018 20:07:15 GMT",6.074,2_39_125_21_2018-05-28 19:06:58.476480,2,CA-311,2-39-125-21,America/Los_Angeles,,,1.0072222222222222,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc91d98f9af8b0dc677bd89,39,2018-05-28 19:17:49,2018-05-29 14:25:37,"Tue, 29 May 2018 14:13:03 GMT",9.838,2_39_138_566_2018-05-28 19:17:48.695196,2,CA-512,2-39-138-566,America/Los_Angeles,,,19.13,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc91d98f9af8b0dc677bd8a,39,2018-05-28 19:29:51,2018-05-29 01:19:48,"Mon, 28 May 2018 20:53:55 GMT",9.004,2_39_91_437_2018-05-28 19:29:51.476467,2,CA-317,2-39-91-437,America/Los_Angeles,,,5.8325,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc91d98f9af8b0dc677bd8b,39,2018-05-28 19:57:10,2018-05-29 02:14:53,"Mon, 28 May 2018 21:31:21 GMT",10.322,2_39_79_380_2018-05-28 19:57:10.448862,2,CA-489,2-39-79-380,America/Los_Angeles,,,6.295277777777778,19,0.25142004194436973,15.0,Baseline,0.0,-0.0
5bc91d98f9af8b0dc677bd8c,39,2018-05-28 21:12:34,2018-05-28 22:37:26,"Mon, 28 May 2018 21:50:36 GMT",1.79,2_39_129_17_2018-05-28 21:12:34.388315,2,CA-307,2-39-129-17,America/Los_Angeles,,,1.4144444444444444,21,0.2917883752760478,15.0,Baseline,0.0,-0.0
5bc91d98f9af8b0dc677bd8d,39,2018-05-28 22:08:09,2018-05-29 04:37:10,"Tue, 29 May 2018 00:18:47 GMT",13.735,2_39_92_436_2018-05-28 22:08:09.477886,2,CA-318,2-39-92-436,America/Los_Angeles,,,6.483611111111111,22,0.2969311986014604,15.0,Baseline,0.0,-0.0
5bc91d98f9af8b0dc677bd8e,39,2018-05-28 22:18:24,2018-05-28 22:55:42,"Mon, 28 May 2018 22:55:34 GMT",3.802,2_39_124_22_2018-05-28 22:18:23.714511,2,CA-312,2-39-124-22,America/Los_Angeles,,,0.6216666666666667,22,0.2969311986014604,15.0,Baseline,0.0,-0.0
5bc91d98f9af8b0dc677bd8f,39,2018-05-28 22:25:21,2018-05-28 23:10:44,"Mon, 28 May 2018 23:10:40 GMT",5.1,2_39_89_25_2018-05-28 22:25:21.148684,2,CA-315,2-39-89-25,America/Los_Angeles,,,0.7563888888888889,22,0.2969311986014604,15.0,Baseline,0.0,-0.0
5bc91d98f9af8b0dc677bd90,39,2018-05-29 00:44:39,2018-05-29 03:16:24,"Tue, 29 May 2018 03:05:08 GMT",8.068,2_39_129_17_2018-05-29 00:44:39.025970,2,CA-307,2-39-129-17,America/Los_Angeles,,,2.529166666666667,0,0.32973098874635814,19.5,Surge,0.3,-0.12
5bc91d98f9af8b0dc677bd91,39,2018-05-29 02:06:08,2018-05-29 04:33:15,"Tue, 29 May 2018 04:33:11 GMT",16.318,2_39_79_382_2018-05-29 02:06:08.390340,2,CA-491,2-39-79-382,America/Los_Angeles,,,2.4519444444444445,2,0.32577793357034757,19.5,Surge,0.3,-0.12
5bc91d98f9af8b0dc677bd92,39,2018-05-29 02:28:17,2018-05-29 05:00:32,"Tue, 29 May 2018 04:11:59 GMT",10.418,2_39_79_380_2018-05-29 02:28:17.215130,2,CA-489,2-39-79-380,America/Los_Angeles,,,2.5375,2,0.32577793357034757,19.5,Surge,0.3,-0.12
5bc91d98f9af8b0dc677bd93,39,2018-05-29 04:26:13,2018-05-29 12:55:17,"Tue, 29 May 2018 09:09:32 GMT",16.534,2_39_79_379_2018-05-29 04:26:12.820153,2,CA-327,2-39-79-379,America/Los_Angeles,,,8.484444444444444,4,0.32552723469855965,19.5,Surge,0.3,-0.12
5bc91d98f9af8b0dc677bd94,39,2018-05-29 05:33:39,2018-05-29 05:44:05,"Tue, 29 May 2018 05:43:57 GMT",0.948,2_39_91_437_2018-05-29 05:33:38.543517,2,CA-317,2-39-91-437,America/Los_Angeles,,,0.1738888888888889,5,0.3246223242515089,19.5,Surge,0.3,-0.12
5bc91d98f9af8b0dc677bd95,39,2018-05-29 05:49:38,2018-05-29 06:33:11,"Tue, 29 May 2018 06:33:06 GMT",4.478,2_39_123_23_2018-05-29 05:49:38.242151,2,CA-313,2-39-123-23,America/Los_Angeles,,,0.7258333333333333,5,0.3246223242515089,19.5,Surge,0.3,-0.12
5bc91dd9f9af8b0dc677bd96,39,2018-05-29 07:02:46,2018-05-29 07:19:42,"Tue, 29 May 2018 07:19:14 GMT",1.703,2_39_129_17_2018-05-29 07:02:45.831423,2,CA-307,2-39-129-17,America/Los_Angeles,,,0.2822222222222222,7,0.3127806012758679,19.5,Surge,0.3,-0.12
5bc91dd9f9af8b0dc677bd97,39,2018-05-29 08:57:10,2018-05-29 10:27:29,"Tue, 29 May 2018 10:27:21 GMT",9.708,2_39_138_29_2018-05-29 08:57:10.325515,2,CA-304,2-39-138-29,America/Los_Angeles,,,1.5052777777777777,8,0.24998070827971958,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bd98,39,2018-05-29 11:54:43,2018-05-29 21:28:14,"Tue, 29 May 2018 21:25:09 GMT",11.497,2_39_78_366_2018-05-29 11:54:42.668039,2,CA-323,2-39-78-366,America/Los_Angeles,,,9.55861111111111,11,0.24271722929799855,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bd99,39,2018-05-29 13:53:26,2018-05-29 23:08:45,"Tue, 29 May 2018 16:45:58 GMT",11.281,2_39_79_380_2018-05-29 13:53:26.304031,2,CA-489,2-39-79-380,America/Los_Angeles,,,9.255277777777778,13,0.25129443967982384,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bd9a,39,2018-05-29 14:00:09,2018-05-30 00:56:39,"Tue, 29 May 2018 16:52:07 GMT",9.269,2_39_95_27_2018-05-29 14:00:08.765403,2,CA-319,2-39-95-27,America/Los_Angeles,,,10.941666666666666,14,0.24485609384519663,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bd9b,39,2018-05-29 14:08:53,2018-05-29 23:38:19,"Tue, 29 May 2018 16:51:49 GMT",11.619,2_39_91_441_2018-05-29 14:08:52.840778,2,CA-499,2-39-91-441,America/Los_Angeles,,,9.490555555555556,14,0.24485609384519663,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bd9c,39,2018-05-29 14:16:34,2018-05-29 23:35:34,"Tue, 29 May 2018 23:14:20 GMT",24.996,2_39_91_437_2018-05-29 14:16:34.409480,2,CA-317,2-39-91-437,America/Los_Angeles,,,9.316666666666666,14,0.24485609384519663,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bd9d,39,2018-05-29 14:30:27,2018-05-30 00:13:36,"Wed, 30 May 2018 00:09:26 GMT",5.46,2_39_79_378_2018-05-29 14:30:27.299033,2,CA-326,2-39-79-378,America/Los_Angeles,,,9.719166666666666,14,0.24485609384519663,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bd9e,39,2018-05-29 14:55:52,2018-05-29 23:57:59,"Tue, 29 May 2018 16:00:47 GMT",2.813,2_39_79_383_2018-05-29 14:55:52.211656,2,CA-492,2-39-79-383,America/Los_Angeles,,,9.035277777777777,14,0.24485609384519663,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bd9f,39,2018-05-29 14:56:12,2018-05-30 02:39:33,"Tue, 29 May 2018 16:17:02 GMT",4.322,2_39_139_28_2018-05-29 14:56:11.814658,2,CA-303,2-39-139-28,America/Los_Angeles,,,11.7225,14,0.24485609384519663,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bda0,39,2018-05-29 14:56:36,2018-05-29 23:36:19,"Tue, 29 May 2018 19:50:27 GMT",12.488,2_39_79_381_2018-05-29 14:56:36.201614,2,CA-490,2-39-79-381,America/Los_Angeles,,,8.661944444444444,14,0.24485609384519663,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bda1,39,2018-05-29 14:59:18,2018-05-29 23:59:07,"Tue, 29 May 2018 21:54:42 GMT",13.909,2_39_124_558_2018-05-29 14:59:17.513825,2,CA-504,2-39-124-558,America/Los_Angeles,,,8.996944444444445,14,0.24485609384519663,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bda2,39,2018-05-29 15:01:00,2018-05-30 00:00:46,"Tue, 29 May 2018 18:08:47 GMT",6.378,2_39_78_360_2018-05-29 15:01:00.227421,2,CA-322,2-39-78-360,America/Los_Angeles,,,8.99611111111111,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bda3,39,2018-05-29 15:09:59,2018-05-29 23:54:02,"Tue, 29 May 2018 23:50:01 GMT",23.17,2_39_92_442_2018-05-29 15:09:58.805391,2,CA-498,2-39-92-442,America/Los_Angeles,,,8.734166666666667,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bda4,39,2018-05-29 15:12:24,2018-05-30 00:17:32,"Tue, 29 May 2018 18:33:14 GMT",6.172,2_39_138_29_2018-05-29 15:12:23.828714,2,CA-304,2-39-138-29,America/Los_Angeles,,,9.085555555555555,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bda5,39,2018-05-29 15:16:45,2018-05-29 23:41:58,"Tue, 29 May 2018 23:40:23 GMT",14.722,2_39_78_365_2018-05-29 15:16:44.953131,2,CA-321,2-39-78-365,America/Los_Angeles,,,8.420277777777779,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bda6,39,2018-05-29 15:19:42,2018-05-29 18:41:20,"Tue, 29 May 2018 18:41:19 GMT",9.007,2_39_79_379_2018-05-29 15:19:42.430232,2,CA-327,2-39-79-379,America/Los_Angeles,,,3.3605555555555555,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bda7,39,2018-05-29 15:21:06,2018-05-30 01:18:35,"Wed, 30 May 2018 01:15:09 GMT",21.671,2_39_79_382_2018-05-29 15:21:06.055701,2,CA-491,2-39-79-382,America/Los_Angeles,,,9.958055555555555,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bda8,39,2018-05-29 15:26:38,2018-05-30 02:06:09,"Tue, 29 May 2018 18:07:53 GMT",4.932,2_39_78_363_2018-05-29 15:26:38.153474,2,CA-320,2-39-78-363,America/Los_Angeles,,,10.658611111111112,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bda9,39,2018-05-29 15:30:32,2018-05-29 17:50:46,"Tue, 29 May 2018 16:41:51 GMT",3.427,2_39_92_436_2018-05-29 15:30:32.392618,2,CA-318,2-39-92-436,America/Los_Angeles,,,2.337222222222222,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bdaa,39,2018-05-29 15:33:56,2018-05-29 16:21:22,"Tue, 29 May 2018 16:21:15 GMT",1.659,2_39_78_361_2018-05-29 15:33:56.243626,2,CA-493,2-39-78-361,America/Los_Angeles,,,0.7905555555555556,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bdab,39,2018-05-29 15:38:12,2018-05-29 20:32:54,"Tue, 29 May 2018 20:32:46 GMT",14.468,2_39_79_376_2018-05-29 15:38:12.174107,2,CA-324,2-39-79-376,America/Los_Angeles,,,4.911666666666667,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bdac,39,2018-05-29 15:44:06,2018-05-29 23:53:55,"Tue, 29 May 2018 17:51:02 GMT",3.658,2_39_78_367_2018-05-29 15:44:05.830594,2,CA-494,2-39-78-367,America/Los_Angeles,,,8.163611111111111,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bdad,39,2018-05-29 15:46:33,2018-05-30 01:18:48,"Tue, 29 May 2018 23:56:03 GMT",22.343,2_39_89_25_2018-05-29 15:46:32.928151,2,CA-315,2-39-89-25,America/Los_Angeles,,,9.5375,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bdae,39,2018-05-29 15:47:20,2018-05-30 05:48:33,"Wed, 30 May 2018 04:45:49 GMT",13.986,2_39_131_30_2018-05-29 15:47:20.381572,2,CA-305,2-39-131-30,America/Los_Angeles,,,14.020277777777778,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bdaf,39,2018-05-29 15:50:54,2018-05-30 00:36:55,"Tue, 29 May 2018 17:28:17 GMT",2.754,2_39_78_364_2018-05-29 15:50:53.670236,2,CA-495,2-39-78-364,America/Los_Angeles,,,8.766944444444444,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bdb0,39,2018-05-29 15:53:03,2018-05-29 22:21:17,"Tue, 29 May 2018 22:04:27 GMT",13.84,2_39_95_444_2018-05-29 15:53:02.841385,2,CA-497,2-39-95-444,America/Los_Angeles,,,6.470555555555555,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bdb1,39,2018-05-29 15:53:33,2018-05-30 00:28:55,"Wed, 30 May 2018 00:29:53 GMT",13.478,2_39_78_362_2018-05-29 15:53:33.208536,2,CA-496,2-39-78-362,America/Los_Angeles,,,8.589444444444444,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bdb2,39,2018-05-29 15:58:37,2018-05-29 17:57:53,"Tue, 29 May 2018 17:57:48 GMT",4.489,2_39_123_23_2018-05-29 15:58:36.700452,2,CA-313,2-39-123-23,America/Los_Angeles,,,1.9877777777777779,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bdb3,39,2018-05-29 15:58:40,2018-05-29 23:38:05,"Tue, 29 May 2018 23:38:02 GMT",18.187,2_39_88_24_2018-05-29 15:58:39.586688,2,CA-314,2-39-88-24,America/Los_Angeles,,,7.656944444444444,15,0.2420386906999009,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bdb4,39,2018-05-29 16:10:51,2018-05-29 19:01:09,"Tue, 29 May 2018 19:01:05 GMT",5.498,2_39_88_438_2018-05-29 16:10:50.843692,2,CA-502,2-39-88-438,America/Los_Angeles,,,2.8383333333333334,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bdb5,39,2018-05-29 16:17:55,2018-05-29 17:35:18,"Tue, 29 May 2018 17:35:13 GMT",2.865,2_39_125_21_2018-05-29 16:17:55.238024,2,CA-311,2-39-125-21,America/Los_Angeles,,,1.2897222222222222,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bdb6,39,2018-05-29 16:18:16,2018-05-30 00:10:42,"Tue, 29 May 2018 17:25:59 GMT",1.28,2_39_128_18_2018-05-29 16:18:16.424997,2,CA-308,2-39-128-18,America/Los_Angeles,,,7.873888888888889,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bdb7,39,2018-05-29 16:35:31,2018-05-30 00:17:35,"Tue, 29 May 2018 22:30:53 GMT",11.261,2_39_78_361_2018-05-29 16:35:31.381306,2,CA-493,2-39-78-361,America/Los_Angeles,,,7.7011111111111115,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bdb8,39,2018-05-29 16:38:15,2018-05-29 17:08:47,"Tue, 29 May 2018 17:08:42 GMT",0.625,2_39_83_386_2018-05-29 16:38:14.659108,2,CA-212,2-39-83-386,America/Los_Angeles,,,0.5088888888888888,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bdb9,39,2018-05-29 16:41:20,2018-05-29 23:41:41,"Tue, 29 May 2018 23:42:39 GMT",16.085,2_39_124_22_2018-05-29 16:41:20.489769,2,CA-312,2-39-124-22,America/Los_Angeles,,,7.005833333333333,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bdba,39,2018-05-29 16:41:46,2018-05-29 20:38:24,"Tue, 29 May 2018 20:38:16 GMT",8.128,2_39_79_377_2018-05-29 16:41:46.406337,2,CA-325,2-39-79-377,America/Los_Angeles,,,3.943888888888889,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bdbb,39,2018-05-29 16:53:24,2018-05-30 01:04:13,"Tue, 29 May 2018 20:46:09 GMT",6.978,2_39_90_440_2018-05-29 16:53:24.020082,2,CA-500,2-39-90-440,America/Los_Angeles,,,8.180277777777778,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bdbc,39,2018-05-29 16:53:53,2018-05-30 03:18:02,"Tue, 29 May 2018 23:25:55 GMT",12.877,2_39_90_26_2018-05-29 16:53:53.490965,2,CA-316,2-39-90-26,America/Los_Angeles,,,10.4025,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bdbd,39,2018-05-29 16:57:08,2018-05-30 02:15:21,"Tue, 29 May 2018 22:49:42 GMT",12.031,2_39_89_439_2018-05-29 16:57:08.328459,2,CA-501,2-39-89-439,America/Los_Angeles,,,9.303611111111111,16,0.24113613880527202,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bdbe,39,2018-05-29 17:04:53,2018-05-30 00:35:38,"Tue, 29 May 2018 20:41:56 GMT",5.996,2_39_131_565_2018-05-29 17:04:52.517150,2,CA-511,2-39-131-565,America/Los_Angeles,,,7.5125,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bdbf,39,2018-05-29 17:09:40,2018-05-29 23:27:58,"Tue, 29 May 2018 21:49:38 GMT",7.978,2_39_123_557_2018-05-29 17:09:39.824652,2,CA-503,2-39-123-557,America/Los_Angeles,,,6.305,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bdc0,39,2018-05-29 17:13:07,2018-05-30 02:14:46,"Wed, 30 May 2018 02:11:25 GMT",13.94,2_39_127_561_2018-05-29 17:13:07.072569,2,CA-507,2-39-127-561,America/Los_Angeles,,,9.0275,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bdc1,39,2018-05-29 17:33:02,2018-05-29 21:22:38,"Tue, 29 May 2018 21:17:19 GMT",6.973,2_39_130_564_2018-05-29 17:33:01.719317,2,CA-510,2-39-130-564,America/Los_Angeles,,,3.8266666666666667,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bdc2,39,2018-05-29 17:36:20,2018-05-29 23:51:26,"Tue, 29 May 2018 19:28:46 GMT",3.104,2_39_126_20_2018-05-29 17:36:20.208626,2,CA-310,2-39-126-20,America/Los_Angeles,,,6.251666666666667,17,0.2383346111418714,15.0,Baseline,0.0,-0.0
5bc91dd9f9af8b0dc677bdc3,39,2018-05-29 18:06:39,2018-05-29 23:58:57,"Tue, 29 May 2018 23:17:24 GMT",11.728,2_39_92_436_2018-05-29 18:06:39.335204,2,CA-318,2-39-92-436,America/Los_Angeles,,,5.871666666666667,18,0.24004861462858365,15.0,Baseline,0.0,-0.0
